GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_ID,GAME_DATE,MATCHUP,WL,PTS
0021700008,1610612763,Grizzlies,MEM,Memphis,240:00,101.7,106.2,97.1,95.8,4.6,10.4,0.487,1.58,14.0,0.393,0.653,0.509,11.844,12.4,0.473,0.494,1.0,0.194,97.54,96.0,80.0,97,0.543,22017,2017-10-18,MEM vs. NOP,W,103
0021700009,1610612742,Mavericks,DAL,Dallas,240:00,108.6,109.9,117.5,114.7,-8.9,-4.8,0.711,1.69,19.5,0.204,0.694,0.449,15.649,15.8,0.541,0.583,1.0,0.196,100.92,101.5,84.58,101,0.456,22017,2017-10-18,DAL vs. ATL,L,111
0021700009,1610612737,Hawks,ATL,Atlanta,240:00,117.5,114.7,108.6,109.9,8.9,4.8,0.417,1.54,15.0,0.306,0.796,0.551,13.052,12.7,0.559,0.582,1.0,0.199,100.92,101.5,84.58,102,0.544,22017,2017-10-18,ATL @ DAL,W,117
0021700010,1610612762,Jazz,UTA,Utah,240:00,109.2,109.3,99.7,99.0,9.5,10.3,0.683,1.87,21.4,0.2,0.78,0.494,15.458,15.5,0.562,0.602,1.0,0.2,96.66,97.0,80.83,97,0.579,22017,2017-10-18,UTA vs. DEN,W,106
0021700010,1610612743,Nuggets,DEN,Denver,240:00,99.7,99.0,109.2,109.3,-9.5,-10.3,0.583,1.0,16.9,0.22,0.8,0.506,21.811,21.6,0.552,0.583,1.0,0.198,96.66,97.0,80.83,97,0.421,22017,2017-10-18,DEN @ UTA,L,96
0021700011,1610612759,Spurs,SAS,San Antonio,240:00,111.0,111.5,101.9,104.2,9.1,7.2,0.537,2.0,16.9,0.347,0.76,0.556,11.416,11.5,0.506,0.55,1.0,0.201,96.74,95.5,79.58,96,0.56,22017,2017-10-18,SAS vs. MIN,W,107
0021700011,1610612750,Timberwolves,MIN,Minnesota,240:00,101.9,104.2,111.0,111.5,-9.1,-7.2,0.622,1.77,17.5,0.24,0.653,0.444,13.386,13.7,0.482,0.52,1.0,0.196,96.74,95.5,79.58,95,0.44,22017,2017-10-18,MIN @ SAS,L,99
0021700012,1610612757,Trail Blazers,POR,Portland,240:00,117.7,122.8,73.8,76.0,43.9,46.8,0.5,1.22,15.5,0.468,0.742,0.624,17.091,17.8,0.567,0.606,1.0,0.196,104.12,100.5,83.75,101,0.836,22017,2017-10-18,POR @ PHX,W,124
0021700012,1610612756,Suns,PHX,Phoenix,240:00,73.8,76.0,117.7,122.8,-43.9,-46.8,0.357,0.63,8.1,0.258,0.532,0.376,15.546,16.0,0.354,0.392,1.0,0.2,104.12,100.5,83.75,100,0.164,22017,2017-10-18,PHX vs. POR,L,76
0021700013,1610612758,Kings,SAC,Sacramento,240:00,98.6,100.0,105.3,106.1,-6.6,-6.1,0.452,1.06,14.7,0.292,0.686,0.495,17.751,18.0,0.523,0.541,1.0,0.199,100.58,99.5,82.92,100,0.467,22017,2017-10-18,SAC vs. HOU,L,100
0021700013,1610612745,Rockets,HOU,Houston,240:00,105.3,106.1,98.6,100.0,6.6,6.1,0.576,1.19,14.5,0.314,0.708,0.505,16.038,16.2,0.47,0.548,1.0,0.199,100.58,99.5,82.92,99,0.533,22017,2017-10-18,HOU @ SAC,W,105
0021700014,1610612761,Raptors,TOR,Toronto,240:00,117.8,115.8,94.4,99.0,23.4,16.8,0.667,1.53,18.8,0.318,0.712,0.531,17.116,16.8,0.548,0.614,1.0,0.201,102.62,101.0,84.17,101,0.629,22017,2017-10-19,TOR vs. CHI,W,117
0021700014,1610612741,Bulls,CHI,Chicago,240:00,94.4,99.0,117.8,115.8,-23.4,-16.8,0.595,1.16,16.0,0.288,0.682,0.469,17.938,18.8,0.472,0.516,1.0,0.198,102.62,101.0,84.17,101,0.371,22017,2017-10-19,CHI @ TOR,L,100
0021700015,1610612760,Thunder,OKC,Oklahoma City,240:00,98.4,105.0,82.1,84.8,16.4,20.2,0.667,1.3,17.8,0.37,0.708,0.529,18.748,20.0,0.494,0.527,1.0,0.194,104.52,99.5,82.92,100,0.644,22017,2017-10-19,OKC vs. NYK,W,105
0021700015,1610612752,Knicks,NYK,New York,240:00,82.1,84.8,98.4,105.0,-16.4,-20.2,0.594,0.73,14.4,0.292,0.63,0.471,25.401,26.3,0.449,0.481,1.0,0.199,104.52,99.5,82.92,99,0.356,22017,2017-10-19,NYK @ OKC,L,84
0021700016,1610612747,Lakers,LAL,Los Angeles,240:00,84.3,87.6,97.5,101.9,-13.2,-14.3,0.568,1.05,14.8,0.259,0.615,0.447,18.328,19.0,0.429,0.455,1.0,0.195,109.92,105.5,87.92,105,0.435,22017,2017-10-19,LAL vs. LAC,L,92
0021700016,1610612746,Clippers,LAC,LA,240:00,97.5,101.9,84.3,87.6,13.2,14.3,0.548,1.53,15.3,0.385,0.741,0.553,13.548,14.2,0.449,0.479,1.0,0.199,109.92,105.5,87.92,106,0.565,22017,2017-10-19,LAC @ LAL,W,108
0021700017,1610612766,Hornets,CHA,Charlotte,240:00,100.7,105.8,84.1,90.1,16.6,15.7,0.459,0.81,12.4,0.346,0.78,0.577,19.409,20.4,0.494,0.549,1.0,0.195,108.18,102.0,85.0,103,0.621,22017,2017-10-20,CHA vs. ATL,W,109
0021700017,1610612737,Hawks,ATL,Atlanta,240:00,84.1,90.1,100.7,105.8,-16.6,-15.7,0.528,1.46,14.3,0.22,0.654,0.423,12.019,12.9,0.416,0.45,1.0,0.2,108.18,102.0,85.0,101,0.379,22017,2017-10-20,ATL @ CHA,L,91
0021700018,1610612757,Trail Blazers,POR,Portland,240:00,113.5,116.3,97.4,97.0,16.0,19.4,0.413,2.11,14.6,0.3,0.816,0.556,8.957,9.2,0.532,0.556,1.0,0.201,99.5,98.5,82.08,98,0.595,22017,2017-10-20,POR @ IND,W,114
0021700018,1610612754,Pacers,IND,Indiana,240:00,97.4,97.0,113.5,116.3,-16.0,-19.4,0.429,1.25,12.6,0.184,0.7,0.444,12.18,12.1,0.474,0.519,1.0,0.201,99.5,98.5,82.08,99,0.405,22017,2017-10-20,IND vs. POR,L,96
0021700019,1610612755,76ers,PHI,Philadelphia,240:00,90.2,93.9,99.0,102.0,-8.8,-8.1,0.571,1.18,14.7,0.305,0.667,0.478,16.66,17.3,0.435,0.464,1.0,0.198,102.56,99.0,82.5,98,0.429,22017,2017-10-20,PHI vs. BOS,L,92
0021700019,1610612738,Celtics,BOS,Boston,240:00,99.0,102.0,90.2,93.9,8.8,8.1,0.457,0.84,12.0,0.333,0.695,0.522,18.432,19.0,0.476,0.52,1.0,0.196,102.56,99.0,82.5,100,0.571,22017,2017-10-20,BOS @ PHI,W,102
0021700020,1610612764,Wizards,WAS,Washington,240:00,114.5,111.7,105.9,107.8,8.6,3.9,0.625,1.47,18.9,0.216,0.729,0.506,16.932,16.5,0.573,0.636,1.0,0.197,102.6,103.0,85.83,103,0.616,22017,2017-10-20,WAS vs. DET,W,115
0021700020,1610612765,Pistons,DET,Detroit,240:00,105.9,107.8,114.5,111.7,-8.6,-3.9,0.442,1.0,14.2,0.271,0.784,0.494,18.13,18.4,0.552,0.579,1.0,0.199,102.6,103.0,85.83,103,0.384,22017,2017-10-20,DET @ WAS,L,111
0021700021,1610612749,Bucks,MIL,Milwaukee,240:00,102.9,103.2,119.0,120.8,-16.1,-17.6,0.605,1.53,18.4,0.217,0.649,0.41,15.91,16.0,0.53,0.556,1.0,0.197,95.88,95.0,79.17,94,0.386,22017,2017-10-20,MIL vs. CLE,L,97
0021700021,1610612739,Cavaliers,CLE,Cleveland,240:00,119.0,120.8,102.9,103.2,16.1,17.6,0.568,1.39,19.0,0.351,0.783,0.59,18.465,18.8,0.611,0.656,1.0,0.199,95.88,95.0,79.17,96,0.614,22017,2017-10-20,CLE @ MIL,W,116
0021700022,1610612753,Magic,ORL,Orlando,240:00,111.4,113.1,114.1,116.7,-2.7,-3.6,0.667,1.36,20.3,0.244,0.647,0.458,20.258,20.6,0.607,0.633,1.0,0.199,109.5,107.5,89.58,107,0.473,22017,2017-10-20,ORL @ BKN,L,121
0021700022,1610612751,Nets,BKN,Brooklyn,240:00,114.1,116.7,111.4,113.1,2.7,3.6,0.478,1.22,14.9,0.353,0.756,0.542,16.304,16.7,0.549,0.587,1.0,0.199,109.5,107.5,89.58,108,0.527,22017,2017-10-20,BKN vs. ORL,W,126
0021700023,1610612762,Jazz,UTA,Utah,240:00,100.5,100.0,101.6,105.3,-1.0,-5.3,0.622,1.21,18.2,0.209,0.688,0.462,19.693,19.6,0.539,0.574,1.0,0.197,97.46,96.0,80.0,97,0.501,22017,2017-10-20,UTA @ MIN,L,97
0021700023,1610612750,Timberwolves,MIN,Minnesota,240:00,101.6,105.3,100.5,100.0,1.0,5.3,0.472,1.06,13.6,0.313,0.791,0.538,16.254,16.8,0.488,0.541,1.0,0.199,97.46,96.0,80.0,95,0.499,22017,2017-10-20,MIN vs. UTA,W,100
0021700024,1610612758,Kings,SAC,Sacramento,240:00,101.4,101.1,98.6,96.7,2.8,4.4,0.541,1.33,15.7,0.385,0.837,0.604,16.354,16.3,0.483,0.502,1.0,0.197,90.48,91.5,76.25,92,0.526,22017,2017-10-20,SAC @ DAL,W,93
0021700024,1610612742,Mavericks,DAL,Dallas,240:00,98.6,96.7,101.4,101.1,-2.8,-4.4,0.613,1.58,16.5,0.163,0.615,0.396,13.447,13.2,0.487,0.522,1.0,0.202,90.48,91.5,76.25,91,0.474,22017,2017-10-20,DAL vs. SAC,L,88
0021700025,1610612740,Pelicans,NOP,New Orleans,240:00,108.4,108.1,118.7,114.3,-10.3,-6.2,0.578,1.37,17.0,0.31,0.783,0.519,17.167,17.1,0.541,0.557,1.0,0.196,109.24,111.5,92.92,111,0.448,22017,2017-10-20,NOP vs. GSW,L,120
0021700025,1610612744,Warriors,GSW,Golden State,240:00,118.7,114.3,108.4,108.1,10.3,6.2,0.617,1.61,19.8,0.217,0.69,0.481,16.698,16.1,0.615,0.641,1.0,0.199,109.24,111.5,92.92,112,0.552,22017,2017-10-20,GSW @ NOP,W,128
0021700026,1610612756,Suns,PHX,Phoenix,240:00,110.4,108.3,109.5,110.0,0.9,-1.7,0.378,0.89,11.7,0.231,0.827,0.529,16.14,15.8,0.565,0.598,1.0,0.2,119.12,120.0,100.0,120,0.504,22017,2017-10-20,PHX vs. LAL,L,130
0021700026,1610612747,Lakers,LAL,Los Angeles,240:00,109.5,110.0,110.4,108.3,-0.9,1.7,0.458,1.22,14.9,0.173,0.769,0.471,14.935,15.0,0.581,0.614,1.0,0.196,119.12,120.0,100.0,120,0.496,22017,2017-10-20,LAL @ PHX,W,132
0021700027,1610612761,Raptors,TOR,Toronto,240:00,116.1,116.4,85.6,86.2,30.5,30.1,0.548,1.77,16.3,0.24,0.772,0.523,11.788,11.8,0.545,0.608,1.0,0.2,110.06,109.5,91.25,110,0.711,22017,2017-10-21,TOR vs. PHI,W,128
0021700027,1610612755,76ers,PHI,Philadelphia,240:00,85.6,86.2,116.1,116.4,-30.5,-30.1,0.563,0.9,13.3,0.228,0.76,0.477,18.208,18.3,0.439,0.48,1.0,0.204,110.06,109.5,91.25,109,0.289,22017,2017-10-21,PHI @ TOR,L,94
0021700028,1610612753,Magic,ORL,Orlando,240:00,115.4,115.2,90.4,93.9,25.0,21.2,0.7,2.33,20.2,0.3,0.702,0.514,12.146,12.1,0.539,0.577,1.0,0.202,100.84,99.0,82.5,99,0.617,22017,2017-10-21,ORL @ CLE,W,114
0021700028,1610612739,Cavaliers,CLE,Cleveland,240:00,90.4,93.9,115.4,115.2,-25.0,-21.2,0.455,0.94,11.6,0.298,0.7,0.486,15.552,16.2,0.424,0.475,1.0,0.2,100.84,99.0,82.5,99,0.383,22017,2017-10-21,CLE vs. ORL,L,93
0021700029,1610612748,Heat,MIA,Miami,240:00,110.7,114.3,105.6,111.3,5.1,2.9,0.533,1.71,18.3,0.239,0.69,0.49,13.839,14.3,0.598,0.601,1.0,0.198,101.7,97.5,81.25,98,0.551,22017,2017-10-21,MIA vs. IND,W,112
0021700029,1610612754,Pacers,IND,Indiana,240:00,105.6,111.3,110.7,114.3,-5.1,-2.9,0.419,1.8,13.5,0.31,0.761,0.51,9.781,10.3,0.484,0.513,1.0,0.198,101.7,97.5,81.25,97,0.449,22017,2017-10-21,IND @ MIA,L,108
0021700030,1610612752,Knicks,NYK,New York,240:00,110.7,112.6,116.1,118.1,-5.4,-5.5,0.541,1.43,15.5,0.37,0.638,0.505,14.487,14.7,0.506,0.565,1.0,0.195,96.12,94.5,78.75,95,0.484,22017,2017-10-21,NYK vs. DET,L,107
0021700030,1610612765,Pistons,DET,Detroit,240:00,116.1,118.1,110.7,112.6,5.4,5.5,0.477,1.62,16.0,0.362,0.63,0.495,13.598,13.8,0.533,0.569,1.0,0.195,96.12,94.5,78.75,94,0.516,22017,2017-10-21,DET @ NYK,W,111
0021700031,1610612759,Spurs,SAS,San Antonio,240:00,89.7,91.6,78.6,81.1,11.1,10.5,0.658,2.27,18.4,0.31,0.792,0.541,11.336,11.6,0.414,0.435,1.0,0.2,97.5,95.0,79.17,95,0.588,22017,2017-10-21,SAS @ CHI,W,87
0021700031,1610612741,Bulls,CHI,Chicago,240:00,78.6,81.1,89.7,91.6,-11.1,-10.5,0.581,0.9,14.5,0.208,0.69,0.459,20.416,21.1,0.427,0.448,1.0,0.196,97.5,95.0,79.17,95,0.412,22017,2017-10-21,CHI vs. SAS,L,77
0021700032,1610612745,Rockets,HOU,Houston,240:00,108.4,108.1,91.7,91.9,16.7,16.2,0.436,1.13,13.7,0.178,0.842,0.549,15.201,15.2,0.543,0.584,1.0,0.191,98.96,99.0,82.5,99,0.622,22017,2017-10-21,HOU vs. DAL,W,107
0021700032,1610612742,Mavericks,DAL,Dallas,240:00,91.7,91.9,108.4,108.1,-16.7,-16.2,0.613,1.36,15.1,0.158,0.822,0.451,14.107,14.1,0.446,0.488,1.0,0.198,98.96,99.0,82.5,99,0.378,22017,2017-10-21,DAL @ HOU,L,91
0021700033,1610612763,Grizzlies,MEM,Memphis,240:00,109.6,111.0,100.1,100.0,9.5,11.0,0.556,1.43,15.7,0.178,0.698,0.459,13.823,14.0,0.532,0.595,1.0,0.199,101.08,100.5,83.75,100,0.547,22017,2017-10-21,MEM vs. GSW,W,111
0021700033,1610612744,Warriors,GSW,Golden State,240:00,100.1,100.0,109.6,111.0,-9.5,-11.0,0.606,1.18,15.1,0.302,0.822,0.541,16.852,16.8,0.464,0.527,1.0,0.202,101.08,100.5,83.75,101,0.453,22017,2017-10-21,GSW @ MEM,L,101
0021700034,1610612757,Trail Blazers,POR,Portland,240:00,110.7,111.1,112.8,115.3,-2.1,-4.2,0.529,1.13,13.8,0.396,0.756,0.562,16.097,16.2,0.488,0.571,1.0,0.203,99.8,98.5,82.08,99,0.476,22017,2017-10-21,POR @ MIL,L,110
0021700034,1610612749,Bucks,MIL,Milwaukee,240:00,112.8,115.3,110.7,111.1,2.1,4.2,0.524,1.57,17.0,0.244,0.604,0.438,13.972,14.3,0.569,0.606,1.0,0.2,99.8,98.5,82.08,98,0.524,22017,2017-10-21,MIL vs. POR,W,113
0021700035,1610612758,Kings,SAC,Sacramento,240:00,85.2,84.9,104.6,103.2,-19.4,-18.3,0.484,1.07,12.5,0.25,0.608,0.421,15.099,15.1,0.412,0.435,1.0,0.197,92.26,93.0,77.5,93,0.323,22017,2017-10-21,SAC @ DEN,L,79
0021700035,1610612743,Nuggets,DEN,Denver,240:00,104.6,103.2,85.2,84.9,19.4,18.3,0.676,1.56,18.5,0.392,0.75,0.579,17.429,17.2,0.494,0.512,1.0,0.2,92.26,93.0,77.5,93,0.677,22017,2017-10-21,DEN vs. SAC,W,96
0021700036,1610612762,Jazz,UTA,Utah,240:00,100.9,104.3,91.2,94.6,9.6,9.8,0.579,1.16,17.7,0.22,0.729,0.494,19.966,20.7,0.552,0.577,1.0,0.194,95.26,92.0,76.67,92,0.567,22017,2017-10-21,UTA vs. OKC,W,96
0021700036,1610612760,Thunder,OKC,Oklahoma City,240:00,91.2,94.6,100.9,104.3,-9.6,-9.8,0.469,0.88,12.7,0.271,0.78,0.506,17.827,18.5,0.481,0.504,1.0,0.201,95.26,92.0,76.67,92,0.433,22017,2017-10-21,OKC @ UTA,L,87
0021700037,1610612756,Suns,PHX,Phoenix,240:00,84.8,84.6,126.0,123.8,-41.1,-39.2,0.704,0.95,15.0,0.125,0.733,0.419,19.283,19.2,0.423,0.502,1.0,0.201,103.46,104.5,87.08,104,0.285,22017,2017-10-21,PHX @ LAC,L,88
0021700037,1610612746,Clippers,LAC,LA,240:00,126.0,123.8,84.8,84.6,41.1,39.2,0.542,2.17,18.7,0.267,0.875,0.581,11.628,11.4,0.614,0.642,1.0,0.201,103.46,104.5,87.08,105,0.715,22017,2017-10-21,LAC vs. PHX,W,130
0021700038,1610612751,Nets,BKN,Brooklyn,240:00,108.5,108.4,94.7,98.1,13.8,10.3,0.659,1.5,18.4,0.327,0.656,0.509,16.829,16.8,0.534,0.569,1.0,0.198,108.4,106.5,88.75,107,0.606,22017,2017-10-22,BKN vs. ATL,W,116
0021700038,1610612737,Hawks,ATL,Atlanta,240:00,94.7,98.1,108.5,108.4,-13.8,-10.3,0.656,1.31,14.3,0.344,0.673,0.491,14.567,15.1,0.378,0.473,1.0,0.2,108.4,106.5,88.75,106,0.394,22017,2017-10-22,ATL @ BKN,L,104
0021700039,1610612760,Thunder,OKC,Oklahoma City,240:00,107.6,111.9,110.4,112.7,-2.9,-0.9,0.565,2.36,18.6,0.264,0.636,0.433,10.472,10.9,0.536,0.548,1.0,0.198,104.58,101.5,84.58,101,0.475,22017,2017-10-22,OKC vs. MIN,L,113
0021700039,1610612750,Timberwolves,MIN,Minnesota,240:00,110.4,112.7,107.6,111.9,2.9,0.9,0.581,1.39,18.0,0.364,0.736,0.567,17.288,17.6,0.558,0.598,1.0,0.2,104.58,101.5,84.58,102,0.525,22017,2017-10-22,MIN @ OKC,W,115
0021700040,1610612740,Pelicans,NOP,New Orleans,240:00,114.2,111.2,104.9,105.7,9.3,5.6,0.553,1.44,19.1,0.184,0.78,0.523,17.268,16.8,0.627,0.645,1.0,0.2,105.52,106.5,88.75,107,0.571,22017,2017-10-22,NOP @ LAL,W,119
0021700040,1610612747,Lakers,LAL,Los Angeles,240:00,104.9,105.7,114.2,111.2,-9.3,-5.6,0.614,1.59,18.9,0.22,0.816,0.477,15.918,16.0,0.539,0.567,1.0,0.199,105.52,106.5,88.75,106,0.429,22017,2017-10-22,LAL vs. NOP,L,112
0021700041,1610612755,76ers,PHI,Philadelphia,240:00,98.4,99.0,87.4,86.9,11.0,12.1,0.714,1.19,19.0,0.262,0.764,0.546,21.307,21.4,0.527,0.567,1.0,0.199,98.46,98.5,82.08,98,0.642,22017,2017-10-23,PHI @ DET,W,97
0021700041,1610612765,Pistons,DET,Detroit,240:00,87.4,86.9,98.4,99.0,-11.0,-12.1,0.424,1.0,11.5,0.236,0.738,0.454,14.233,14.1,0.424,0.461,1.0,0.201,98.46,98.5,82.08,99,0.358,22017,2017-10-23,DET vs. PHI,L,86
0021700042,1610612748,Heat,MIA,Miami,240:00,102.0,102.0,94.0,91.2,8.0,10.8,0.538,1.11,15.8,0.28,0.791,0.516,18.642,18.6,0.541,0.56,1.0,0.197,100.42,102.0,85.0,102,0.543,22017,2017-10-23,MIA vs. ATL,W,104
0021700042,1610612737,Hawks,ATL,Atlanta,240:00,94.0,91.2,102.0,102.0,-8.0,-10.8,0.389,0.67,11.8,0.209,0.72,0.484,21.229,20.6,0.52,0.554,1.0,0.198,100.42,102.0,85.0,102,0.457,22017,2017-10-23,ATL @ MIA,L,93
0021700043,1610612763,Grizzlies,MEM,Memphis,240:00,105.1,105.4,94.6,96.8,10.4,8.6,0.552,1.33,14.3,0.175,0.76,0.5,12.864,12.9,0.471,0.581,1.0,0.199,94.2,93.0,77.5,93,0.591,22017,2017-10-23,MEM @ HOU,W,98
0021700043,1610612745,Rockets,HOU,Houston,240:00,94.6,96.8,105.1,105.4,-10.4,-8.6,0.781,1.47,19.4,0.24,0.825,0.5,17.872,18.3,0.474,0.517,1.0,0.196,94.2,93.0,77.5,93,0.409,22017,2017-10-23,HOU vs. MEM,L,90
0021700044,1610612749,Bucks,MIL,Milwaukee,240:00,103.0,105.1,96.1,95.9,6.9,9.2,0.6,1.85,18.6,0.152,0.736,0.465,12.995,13.3,0.524,0.56,1.0,0.198,98.94,98.0,81.67,98,0.581,22017,2017-10-23,MIL vs. CHA,W,103
0021700044,1610612766,Hornets,CHA,Charlotte,240:00,96.1,95.9,103.0,105.1,-6.9,-9.2,0.515,1.21,13.6,0.264,0.848,0.535,14.309,14.3,0.468,0.501,1.0,0.202,98.94,98.0,81.67,98,0.419,22017,2017-10-23,CHA @ MIL,L,94
0021700045,1610612744,Warriors,GSW,Golden State,240:00,128.6,129.1,96.1,100.0,32.5,29.1,0.688,2.06,22.5,0.275,0.677,0.524,15.468,15.5,0.645,0.682,1.0,0.197,105.32,103.0,85.83,103,0.673,22017,2017-10-23,GSW @ DAL,W,133
0021700045,1610612742,Mavericks,DAL,Dallas,240:00,96.1,100.0,128.6,129.1,-32.5,-29.1,0.553,1.75,14.8,0.323,0.725,0.476,11.194,11.7,0.443,0.472,1.0,0.201,105.32,103.0,85.83,103,0.327,22017,2017-10-23,DAL vs. GSW,L,103
0021700046,1610612761,Raptors,TOR,Toronto,240:00,96.5,97.0,98.9,101.0,-2.4,-4.0,0.5,1.13,13.9,0.167,0.593,0.392,14.916,15.0,0.488,0.536,1.0,0.197,101.34,100.0,83.33,100,0.448,22017,2017-10-23,TOR @ SAS,L,97
0021700046,1610612759,Spurs,SAS,San Antonio,240:00,98.9,101.0,96.5,97.0,2.4,4.0,0.475,0.95,13.7,0.407,0.833,0.608,19.585,20.0,0.472,0.504,1.0,0.2,101.34,100.0,83.33,100,0.552,22017,2017-10-23,SAS vs. TOR,W,101
0021700047,1610612764,Wizards,WAS,Washington,240:00,107.6,106.9,99.9,102.0,7.7,4.9,0.649,1.6,17.7,0.229,0.705,0.457,14.805,14.7,0.494,0.566,1.0,0.199,102.72,102.0,85.0,102,0.52,22017,2017-10-23,WAS @ DEN,W,109
0021700047,1610612743,Nuggets,DEN,Denver,240:00,99.9,102.0,107.6,106.9,-7.7,-4.9,0.692,1.17,19.3,0.295,0.771,0.543,22.09,22.5,0.538,0.577,1.0,0.2,102.72,102.0,85.0,102,0.48,22017,2017-10-23,DEN vs. WAS,L,104
